shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99678,44.714350,-63.833824,5685,24.7377
99678,44.714328,-63.833875,5686,24.7427
99678,44.714305,-63.833925,5687,24.7472
99678,44.714283,-63.833976,5688,24.7522
99678,44.714260,-63.834027,5689,24.7567
99678,44.714237,-63.834078,5690,24.7617
99678,44.714215,-63.834128,5691,24.7661
99678,44.714192,-63.834179,5692,24.7711
99678,44.714169,-63.834229,5693,24.7756
99678,44.714145,-63.834278,5694,24.7806
99678,44.714121,-63.834328,5695,24.7851
99678,44.714098,-63.834377,5696,24.7901
99678,44.714074,-63.834427,5697,24.7951
99678,44.714051,-63.834476,5698,24.7995
99678,44.714027,-63.834526,5699,24.8045
99678,44.714003,-63.834575,5700,24.8090
99678,44.713980,-63.834625,5701,24.8140
99678,44.713956,-63.834674,5702,24.8190
99678,44.713933,-63.834724,5703,24.8235
99678,44.713909,-63.834773,5704,24.8285
99678,44.713908,-63.834776,5705,24.8285
99678,44.713882,-63.834828,5706,24.8335
99678,44.713881,-63.834831,5707,24.8335
99678,44.713857,-63.834879,5708,24.8380
99678,44.713831,-63.834931,5709,24.8430
99678,44.713806,-63.834982,5710,24.8480
99678,44.713780,-63.835034,5711,24.8530
99678,44.713755,-63.835086,5712,24.8580
99678,44.713729,-63.835137,5713,24.8630
99678,44.713704,-63.835189,5714,24.8683
99678,44.713678,-63.835240,5715,24.8733
99678,44.713653,-63.835292,5716,24.8783
99678,44.713627,-63.835343,5717,24.8833
99678,44.713601,-63.835395,5718,24.8883
99678,44.713576,-63.835447,5719,24.8928
99678,44.713550,-63.835498,5720,24.8978
99678,44.713525,-63.835550,5721,24.9028
99678,44.713502,-63.835600,5722,24.9078
99678,44.713478,-63.835650,5723,24.9123
99678,44.713455,-63.835700,5724,24.9173
99678,44.713431,-63.835750,5725,24.9218
99678,44.713408,-63.835800,5726,24.9268
99678,44.713385,-63.835850,5727,24.9312
99678,44.713361,-63.835900,5728,24.9362
99678,44.713338,-63.835950,5729,24.9412
99678,44.713314,-63.836001,5730,24.9457
99678,44.713291,-63.836051,5731,24.9507
99678,44.713268,-63.836101,5732,24.9552
99678,44.713244,-63.836151,5733,24.9602
99678,44.713221,-63.836201,5734,24.9652
99678,44.713197,-63.836251,5735,24.9697
99678,44.713174,-63.836301,5736,24.9747
99678,44.713151,-63.836351,5737,24.9791
99678,44.713127,-63.836401,5738,24.9841
99678,44.713104,-63.836451,5739,24.9886
99678,44.713081,-63.836501,5740,24.9936
99678,44.713056,-63.836552,5741,24.9986
99678,44.713031,-63.836603,5742,25.0031
99678,44.713007,-63.836654,5743,25.0081
99678,44.712982,-63.836705,5744,25.0131
99678,44.712957,-63.836756,5745,25.0181
99678,44.712933,-63.836807,5746,25.0225
99678,44.712908,-63.836858,5747,25.0275
99678,44.712883,-63.836909,5748,25.0325
99678,44.712859,-63.836960,5749,25.0370
99678,44.712834,-63.837011,5750,25.0420
99678,44.712809,-63.837062,5751,25.0470
99678,44.712785,-63.837113,5752,25.0528
99678,44.712760,-63.837164,5753,25.0573
99678,44.712735,-63.837215,5754,25.0623
99678,44.712711,-63.837266,5755,25.0673
99678,44.712686,-63.837317,5756,25.0718
99678,44.712662,-63.837368,5757,25.0768
99678,44.712637,-63.837419,5758,25.0818
99678,44.712612,-63.837470,5759,25.0868
99678,44.712611,-63.837473,5760,25.0868
99678,44.712586,-63.837524,5761,25.0913
99678,44.712562,-63.837575,5762,25.0963
99678,44.712537,-63.837626,5763,25.1013
99678,44.712512,-63.837677,5764,25.1063
99678,44.712487,-63.837729,5765,25.1107
99678,44.712463,-63.837780,5766,25.1166
99678,44.712438,-63.837831,5767,25.1216
99678,44.712413,-63.837882,5768,25.1266
99678,44.712389,-63.837933,5769,25.1310
99678,44.712364,-63.837984,5770,25.1360
99678,44.712339,-63.838035,5771,25.1410
99678,44.712315,-63.838086,5772,25.1455
99678,44.712290,-63.838138,5773,25.1505
99678,44.712265,-63.838189,5774,25.1555
99678,44.712240,-63.838240,5775,25.1605
99678,44.712216,-63.838291,5776,25.1650
99678,44.712191,-63.838342,5777,25.1700
99678,44.712169,-63.838394,5778,25.1745
99678,44.712146,-63.838446,5779,25.1795
99678,44.712123,-63.838498,5780,25.1848
99678,44.712101,-63.838550,5781,25.1898
99678,44.712078,-63.838601,5782,25.1943
99678,44.712056,-63.838653,5783,25.1993
99678,44.712033,-63.838705,5784,25.2038
99678,44.712011,-63.838757,5785,25.2088
99678,44.711988,-63.838809,5786,25.2133
99678,44.711966,-63.838861,5787,25.2183
99678,44.711943,-63.838913,5788,25.2236
99678,44.711918,-63.838962,5789,25.2279
99678,44.711893,-63.839012,5790,25.2329
99678,44.711868,-63.839061,5791,25.2379
99678,44.711844,-63.839110,5792,25.2424
99678,44.711819,-63.839160,5793,25.2474
99678,44.711794,-63.839209,5794,25.2524
99678,44.711769,-63.839259,5795,25.2568
99678,44.711744,-63.839308,5796,25.2618
99678,44.711719,-63.839358,5797,25.2668
99678,44.711694,-63.839407,5798,25.2718
99678,44.711669,-63.839456,5799,25.2763
99678,44.711645,-63.839506,5800,25.2813
99678,44.711620,-63.839555,5801,25.2863
99678,44.711595,-63.839605,5802,25.2913
99678,44.711570,-63.839654,5803,25.2949
99678,44.711545,-63.839703,5804,25.2999
99678,44.711520,-63.839753,5805,25.3049
99678,44.711495,-63.839802,5806,25.3099
99678,44.711471,-63.839852,5807,25.3144
99678,44.711446,-63.839904,5808,25.3194
99678,44.711421,-63.839956,5809,25.3244
99678,44.711397,-63.840008,5810,25.3298
99678,44.711372,-63.840060,5811,25.3348
99678,44.711347,-63.840112,5812,25.3398
99678,44.711323,-63.840164,5813,25.3448
99678,44.711298,-63.840216,5814,25.3492
99678,44.711274,-63.840268,5815,25.3542
99678,44.711249,-63.840320,5816,25.3592
99678,44.711249,-63.840321,5817,25.3592
99678,44.711248,-63.840322,5818,25.3602
99678,44.711225,-63.840372,5819,25.3638
99678,44.711201,-63.840422,5820,25.3688
99678,44.711178,-63.840473,5821,25.3747
99678,44.711154,-63.840523,5822,25.3783
99678,44.711130,-63.840574,5823,25.3841
99678,44.711107,-63.840624,5824,25.3886
99678,44.711083,-63.840674,5825,25.3928
99678,44.711060,-63.840725,5826,25.3987
99678,44.711036,-63.840775,5827,25.4031
99678,44.711011,-63.840827,5828,25.4081
99678,44.710987,-63.840879,5829,25.4131
99678,44.710962,-63.840932,5830,25.4176
99678,44.710937,-63.840984,5831,25.4226
99678,44.710913,-63.841036,5832,25.4276
99678,44.710888,-63.841088,5833,25.4321
99678,44.710863,-63.841141,5834,25.4379
99678,44.710838,-63.841193,5835,25.4429
99678,44.710814,-63.841245,5836,25.4479
99678,44.710790,-63.841297,5837,25.4524
99678,44.710767,-63.841350,5838,25.4574
99678,44.710744,-63.841402,5839,25.4618
99678,44.710720,-63.841454,5840,25.4668
99678,44.710697,-63.841507,5841,25.4727
99678,44.710674,-63.841559,5842,25.4771
99678,44.710650,-63.841611,5843,25.4821
99678,44.710627,-63.841664,5844,25.4866
99678,44.710604,-63.841716,5845,25.4916
99678,44.710580,-63.841768,5846,25.4961
99678,44.710557,-63.841821,5847,25.5019
99678,44.710534,-63.841873,5848,25.5064
99678,44.710510,-63.841925,5849,25.5114
99678,44.710487,-63.841978,5850,25.5164
99678,44.710464,-63.842030,5851,25.5209
99678,44.710440,-63.842082,5852,25.5259
99678,44.710417,-63.842135,5853,25.5313
99678,44.710394,-63.842187,5854,25.5363
99678,44.710370,-63.842239,5855,25.5413
99678,44.710347,-63.842291,5856,25.5457
99678,44.710324,-63.842344,5857,25.5507
99678,44.710300,-63.842396,5858,25.5552
99678,44.710277,-63.842448,5859,25.5602
99678,44.710254,-63.842501,5860,25.5656
99678,44.710232,-63.842555,5861,25.5706
99678,44.710211,-63.842609,5862,25.5751
99678,44.710189,-63.842664,5863,25.5804
99678,44.710168,-63.842718,5864,25.5854
99678,44.710146,-63.842772,5865,25.5899
99678,44.710125,-63.842827,5866,25.5953
99678,44.710103,-63.842881,5867,25.6003
99678,44.710080,-63.842935,5868,25.6048
99678,44.710056,-63.842989,5869,25.6098
99678,44.710033,-63.843042,5870,25.6156
99678,44.710010,-63.843096,5871,25.6201
99678,44.709986,-63.843150,5872,25.6251
99678,44.709963,-63.843204,5873,25.6295
99678,44.709940,-63.843258,5874,25.6354
99678,44.709916,-63.843311,5875,25.6398
99678,44.709916,-63.843312,5876,25.6398
99678,44.709893,-63.843361,5877,25.6448
99678,44.709870,-63.843410,5878,25.6498
99678,44.709847,-63.843459,5879,25.6543
99678,44.709825,-63.843508,5880,25.6588
99678,44.709802,-63.843557,5881,25.6638
99678,44.709779,-63.843606,5882,25.6680
99678,44.709756,-63.843655,5883,25.6725
99678,44.709753,-63.843665,5884,25.6735
99678,44.709743,-63.843697,5885,25.6767
99678,44.709733,-63.843728,5886,25.6795
99678,44.709714,-63.843780,5887,25.6840
99678,44.709696,-63.843832,5888,25.6884
99678,44.709673,-63.843886,5889,25.6938
99678,44.709650,-63.843940,5890,25.6988
99678,44.709628,-63.843994,5891,25.7033
99678,44.709605,-63.844048,5892,25.7091
99678,44.709582,-63.844102,5893,25.7136
99678,44.709559,-63.844156,5894,25.7186
99678,44.709536,-63.844209,5895,25.7231
99678,44.709513,-63.844263,5896,25.7289
99678,44.709490,-63.844317,5897,25.7334
99678,44.709468,-63.844371,5898,25.7384
99678,44.709445,-63.844425,5899,25.7428
99678,44.709422,-63.844479,5900,25.7487
99678,44.709399,-63.844533,5901,25.7532
99678,44.709376,-63.844587,5902,25.7582
99678,44.709353,-63.844641,5903,25.7635
99678,44.709331,-63.844695,5904,25.7685
99678,44.709308,-63.844749,5905,25.7730
99678,44.709285,-63.844802,5906,25.7780
99678,44.709262,-63.844856,5907,25.7834
99678,44.709239,-63.844910,5908,25.7884
99678,44.709216,-63.844964,5909,25.7929
99678,44.709194,-63.845018,5910,25.7987
99678,44.709171,-63.845072,5911,25.8032
99678,44.709148,-63.845126,5912,25.8082
99678,44.709125,-63.845180,5913,25.8126
99678,44.709102,-63.845234,5914,25.8185
99678,44.709079,-63.845288,5915,25.8235
99678,44.709056,-63.845341,5916,25.8279
99678,44.709033,-63.845395,5917,25.8338
99678,44.709010,-63.845448,5918,25.8382
99678,44.708986,-63.845501,5919,25.8432
99678,44.708963,-63.845554,5920,25.8477
99678,44.708940,-63.845607,5921,25.8527
99678,44.708916,-63.845660,5922,25.8581
99678,44.708893,-63.845713,5923,25.8631
99678,44.708869,-63.845767,5924,25.8681
99678,44.708846,-63.845820,5925,25.8726
99678,44.708823,-63.845873,5926,25.8776
99678,44.708799,-63.845926,5927,25.8830
99678,44.708776,-63.845979,5928,25.8880
99678,44.708752,-63.846032,5929,25.8924
99678,44.708729,-63.846085,5930,25.8974
99678,44.708706,-63.846139,5931,25.9033
99678,44.708682,-63.846192,5932,25.9077
99678,44.708659,-63.846245,5933,25.9127
99678,44.708635,-63.846298,5934,25.9172
99678,44.708612,-63.846351,5935,25.9222
99678,44.708589,-63.846404,5936,25.9276
99678,44.708565,-63.846457,5937,25.9326
99678,44.708546,-63.846500,5938,25.9362
99678,44.708527,-63.846543,5939,25.9407
99678,44.708508,-63.846586,5940,25.9443
99678,44.708489,-63.846629,5941,25.9487
99678,44.708471,-63.846672,5942,25.9524
99678,44.708447,-63.846725,5943,25.9574
99678,44.708424,-63.846778,5944,25.9624
99678,44.708401,-63.846831,5945,25.9677
99678,44.708377,-63.846884,5946,25.9727
99678,44.708354,-63.846937,5947,25.9772
99678,44.708331,-63.846990,5948,25.9822
99678,44.708308,-63.847042,5949,25.9867
99678,44.708284,-63.847095,5950,25.9925
99678,44.708261,-63.847148,5951,25.9975
99678,44.708238,-63.847201,5952,26.0020
99678,44.708214,-63.847254,5953,26.0070
99678,44.708191,-63.847307,5954,26.0115
99678,44.708168,-63.847360,5955,26.0173
99678,44.708145,-63.847413,5956,26.0218
99678,44.708121,-63.847465,5957,26.0268
99678,44.708098,-63.847518,5958,26.0312
99678,44.708075,-63.847571,5959,26.0362
99678,44.708051,-63.847624,5960,26.0421
99678,44.708028,-63.847677,5961,26.0465
99678,44.708005,-63.847730,5962,26.0515
99678,44.707982,-63.847783,5963,26.0560
99678,44.707958,-63.847835,5964,26.0610
99678,44.707935,-63.847888,5965,26.0664
99678,44.707912,-63.847941,5966,26.0714
99678,44.707888,-63.847994,5967,26.0764
99678,44.707865,-63.848047,5968,26.0809
99678,44.707842,-63.848100,5969,26.0859
99678,44.707819,-63.848153,5970,26.0913
99678,44.707795,-63.848206,5971,26.0963
99678,44.707772,-63.848258,5972,26.1007
99678,44.707749,-63.848311,5973,26.1057
99678,44.707742,-63.848328,5974,26.1080
99678,44.707740,-63.848331,5975,26.1080
99678,44.707718,-63.848383,5976,26.1124
99678,44.707695,-63.848436,5977,26.1174
99678,44.707672,-63.848488,5978,26.1219
99678,44.707650,-63.848541,5979,26.1269
99678,44.707627,-63.848593,5980,26.1323
99678,44.707604,-63.848645,5981,26.1373
99678,44.707582,-63.848698,5982,26.1418
99678,44.707559,-63.848750,5983,26.1468
99678,44.707537,-63.848802,5984,26.1512
99678,44.707514,-63.848855,5985,26.1562
99678,44.707491,-63.848907,5986,26.1616
99678,44.707478,-63.848945,5987,26.1652
99678,44.707465,-63.848984,5988,26.1684
99678,44.707443,-63.849036,5989,26.1734
99678,44.707421,-63.849088,5990,26.1779
99678,44.707399,-63.849140,5991,26.1823
99678,44.707378,-63.849191,5992,26.1873
99678,44.707356,-63.849243,5993,26.1918
99678,44.707334,-63.849295,5994,26.1963
99678,44.707312,-63.849347,5995,26.2013
99678,44.707290,-63.849399,5996,26.2067
99678,44.707269,-63.849451,5997,26.2117
99678,44.707247,-63.849503,5998,26.2161
99678,44.707225,-63.849555,5999,26.2206
99678,44.707203,-63.849607,6000,26.2256
99678,44.707182,-63.849659,6001,26.2301
99678,44.707160,-63.849711,6002,26.2351
99678,44.707138,-63.849763,6003,26.2396
99678,44.707116,-63.849815,6004,26.2449
99678,44.707094,-63.849866,6005,26.2499
99678,44.707073,-63.849918,6006,26.2544
99678,44.707051,-63.849970,6007,26.2594
99678,44.707029,-63.850022,6008,26.2639
99678,44.707009,-63.850070,6009,26.2684
99678,44.706989,-63.850118,6010,26.2728
99678,44.706969,-63.850166,6011,26.2778
99678,44.706948,-63.850214,6012,26.2814
99678,44.706928,-63.850262,6013,26.2859
99678,44.706908,-63.850310,6014,26.2904
99678,44.706888,-63.850358,6015,26.2954
99678,44.706867,-63.850406,6016,26.2998
99678,44.706847,-63.850455,6017,26.3035
99678,44.706826,-63.850504,6018,26.3079
99678,44.706806,-63.850552,6019,26.3129
99678,44.706785,-63.850601,6020,26.3174
99678,44.706765,-63.850650,6021,26.3219
99678,44.706744,-63.850698,6022,26.3263
99678,44.706724,-63.850747,6023,26.3313
99678,44.706703,-63.850796,6024,26.3358
99678,44.706699,-63.850805,6025,26.3358
99678,44.706692,-63.850822,6026,26.3380
99678,44.706675,-63.850848,6027,26.3409
99678,44.706653,-63.850899,6028,26.3453
99678,44.706630,-63.850949,6029,26.3503
99678,44.706608,-63.851000,6030,26.3548
99678,44.706586,-63.851051,6031,26.3598
99678,44.706564,-63.851101,6032,26.3643
99678,44.706541,-63.851152,6033,26.3693
99678,44.706519,-63.851203,6034,26.3738
99678,44.706497,-63.851253,6035,26.3788
99678,44.706475,-63.851304,6036,26.3832
99678,44.706452,-63.851355,6037,26.3882
99678,44.706430,-63.851407,6038,26.3927
99678,44.706408,-63.851459,6039,26.3972
99678,44.706385,-63.851511,6040,26.4022
99678,44.706363,-63.851564,6041,26.4076
99678,44.706341,-63.851616,6042,26.4126
99678,44.706318,-63.851668,6043,26.4170
99678,44.706296,-63.851721,6044,26.4220
99678,44.706274,-63.851773,6045,26.4265
99678,44.706252,-63.851825,6046,26.4310
99678,44.706229,-63.851877,6047,26.4360
99678,44.706207,-63.851930,6048,26.4414
99678,44.706185,-63.851982,6049,26.4464
99678,44.706162,-63.852034,6050,26.4508
99678,44.706140,-63.852086,6051,26.4558
99678,44.706118,-63.852139,6052,26.4603
99678,44.706095,-63.852191,6053,26.4653
99678,44.706073,-63.852243,6054,26.4707
99678,44.706051,-63.852295,6055,26.4757
99678,44.706049,-63.852299,6056,26.4757
99678,44.705636,-63.853179,6057,26.5589
99678,44.705397,-63.853740,6058,26.6105
99678,44.705235,-63.854207,6059,26.6522
99678,44.705192,-63.854309,6060,26.6616
99678,44.704880,-63.854931,6061,26.7212
99678,44.704719,-63.855211,6062,26.7497
99678,44.704719,-63.855212,6063,26.7497
99678,44.704718,-63.855213,6064,26.7507
99678,44.704700,-63.855261,6065,26.7543
99678,44.704682,-63.855309,6066,26.7587
99678,44.704665,-63.855357,6067,26.7632
99678,44.704647,-63.855404,6068,26.7677
99678,44.704638,-63.855450,6069,26.7709
99678,44.704629,-63.855496,6070,26.7750
99678,44.704620,-63.855542,6071,26.7791
99678,44.704621,-63.855588,6072,26.7821
99678,44.704621,-63.855633,6073,26.7861
99678,44.704621,-63.855679,6074,26.7891
99678,44.704626,-63.855730,6075,26.7932
99678,44.704632,-63.855781,6076,26.7982
99678,44.704637,-63.855831,6077,26.8014
99678,44.704642,-63.855882,6078,26.8055
99678,44.704648,-63.855932,6079,26.8095
99678,44.704677,-63.855975,6080,26.8152
99678,44.704703,-63.856014,6081,26.8188
99678,44.704729,-63.856052,6082,26.8230
99678,44.704755,-63.856091,6083,26.8273
99678,44.704776,-63.856123,6084,26.8309
99678,44.704797,-63.856155,6085,26.8345
99678,44.704826,-63.856202,6086,26.8395
99678,44.704855,-63.856249,6087,26.8445
99678,44.704884,-63.856295,6088,26.8495
99678,44.704913,-63.856342,6089,26.8545
99678,44.704928,-63.856371,6090,26.8573
99678,44.704943,-63.856400,6091,26.8595
99678,44.704957,-63.856426,6092,26.8624
99678,44.704971,-63.856452,6093,26.8652
99678,44.704936,-63.856492,6094,26.8702
99678,44.704902,-63.856532,6095,26.8758
99678,44.704870,-63.856569,6096,26.8808
99678,44.704837,-63.856607,6097,26.8851
99678,44.704804,-63.856645,6098,26.8901
99678,44.704772,-63.856683,6099,26.8943
99678,44.704739,-63.856721,6100,26.8993
99678,44.704706,-63.856759,6101,26.9043
99678,44.704674,-63.856797,6102,26.9086
99678,44.704641,-63.856835,6103,26.9136
99678,44.704608,-63.856873,6104,26.9186
99678,44.704576,-63.856911,6105,26.9228
99678,44.704542,-63.856950,6106,26.9278
99678,44.704509,-63.856989,6107,26.9328
99678,44.704475,-63.857028,6108,26.9371
99678,44.704442,-63.857067,6109,26.9421
99678,44.704408,-63.857106,6110,26.9471
99678,44.704375,-63.857145,6111,26.9521
99678,44.704342,-63.857184,6112,26.9571
99678,44.704308,-63.857223,6113,26.9621
99678,44.704275,-63.857262,6114,26.9663
99678,44.704241,-63.857301,6115,26.9713
99678,44.704208,-63.857340,6116,26.9763
99678,44.704174,-63.857379,6117,26.9813
99678,44.704141,-63.857418,6118,26.9855
99678,44.704107,-63.857457,6119,26.9905
99678,44.704074,-63.857496,6120,26.9962
99678,44.704040,-63.857536,6121,27.0004
99678,44.704007,-63.857575,6122,27.0054
99678,44.703973,-63.857614,6123,27.0104
99678,44.703940,-63.857653,6124,27.0154
99678,44.703907,-63.857692,6125,27.0197
99678,44.703874,-63.857732,6126,27.0247
99678,44.703841,-63.857771,6127,27.0297
99678,44.703808,-63.857810,6128,27.0347
99678,44.703775,-63.857850,6129,27.0397
99678,44.703742,-63.857889,6130,27.0439
99678,44.703709,-63.857929,6131,27.0489
99678,44.703676,-63.857968,6132,27.0539
99678,44.703643,-63.858007,6133,27.0582
99678,44.703610,-63.858047,6134,27.0638
99678,44.703577,-63.858086,6135,27.0688
99678,44.703544,-63.858125,6136,27.0731
99678,44.703511,-63.858164,6137,27.0781
99678,44.703478,-63.858204,6138,27.0831
99678,44.703446,-63.858243,6139,27.0873
99678,44.703413,-63.858282,6140,27.0923
99678,44.703380,-63.858321,6141,27.0966
99678,44.703347,-63.858361,6142,27.1022
99678,44.703314,-63.858400,6143,27.1072
99678,44.703281,-63.858439,6144,27.1115
99678,44.703248,-63.858478,6145,27.1165
99678,44.703207,-63.858500,6146,27.1218
99678,44.703164,-63.858504,6147,27.1258
99678,44.703121,-63.858488,6148,27.1309
