trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4454519, 7:54:21, 7:54:21,6328,9,,0,0,2.9516,0
4454519, 7:54:39, 7:54:39,6325,10,,0,0,3.0967,0
4454519, 7:55:00, 7:55:00,6326,11,,0,0,3.2594,0
4454519, 7:55:34, 7:55:34,6641,12,,0,0,3.5233,0
4454519, 7:56:02, 7:56:02,6623,13,,0,0,3.7441,0
4454519, 7:56:45, 7:56:45,2082,14,,0,0,4.0756,0
4454519, 7:58:00, 7:58:00,2083,15,,0,0,4.5904,1
4454519, 7:58:29, 7:58:29,2084,16,,0,0,4.7745,0
4454519, 7:59:13, 7:59:13,2085,17,,0,0,5.0514,0
4454519, 7:59:53, 7:59:53,2086,18,,0,0,5.3025,0
4454519, 8:00:38, 8:00:38,2087,19,,0,0,5.5880,0
4454519, 8:01:25, 8:01:25,2088,20,,0,0,5.8849,0
4454519, 8:02:09, 8:02:09,2089,21,,0,0,6.1610,0
4454519, 8:03:05, 8:03:05,2090,22,,0,0,6.5148,0
4454519, 8:03:48, 8:03:48,2091,23,,0,0,6.7844,0
4454519, 8:04:48, 8:04:48,6765,24,,0,0,7.1594,0
4454519, 8:05:49, 8:05:49,6766,25,,0,0,7.5394,0
4454519, 8:06:33, 8:06:33,6767,26,,0,0,7.8178,0
4454519, 8:07:33, 8:07:33,6483,27,,0,0,8.1925,0
4454519, 8:08:40, 8:08:40,6008,28,,0,0,8.6126,0
4454519, 8:10:00, 8:10:00,6001,29,,0,0,9.0655,1
4454519, 8:11:49, 8:11:49,6002,30,,0,0,9.5969,0
4454519, 8:12:53, 8:12:53,6007,31,,0,0,9.9084,0
4454519, 8:14:17, 8:14:17,6013,32,,0,0,10.3184,0
4454519, 8:14:59, 8:14:59,6012,33,,0,0,10.5269,0
4454519, 8:17:09, 8:17:09,8537,34,,0,0,11.1603,0
4454519, 8:17:42, 8:17:42,8543,35,,0,0,11.3243,0
4454519, 8:19:00, 8:19:00,6014,36,,0,0,11.6836,1
4454520, 8:03:00, 8:03:00,8141,1,,0,0,,1
4454520, 8:03:28, 8:03:28,6921,2,,0,0,0.2197,0
4454520, 8:03:47, 8:03:47,6919,3,,0,0,0.3712,0
4454520, 8:04:23, 8:04:23,6922,4,,0,0,0.6487,0
4454520, 8:04:47, 8:04:47,6924,5,,0,0,0.8397,0
4454520, 8:05:08, 8:05:08,6928,6,,0,0,1.0013,0
4454520, 8:08:06, 8:08:06,6490,7,,0,0,2.3697,0
4454520, 8:08:34, 8:08:34,6323,8,,0,0,2.5897,0
4454520, 8:09:21, 8:09:21,6328,9,,0,0,2.9516,0
4454520, 8:09:39, 8:09:39,6325,10,,0,0,3.0967,0
4454520, 8:10:00, 8:10:00,6326,11,,0,0,3.2594,0
4454520, 8:10:34, 8:10:34,6641,12,,0,0,3.5233,0
4454520, 8:11:02, 8:11:02,6623,13,,0,0,3.7441,0
4454520, 8:11:45, 8:11:45,2082,14,,0,0,4.0756,0
4454520, 8:13:00, 8:13:00,2083,15,,0,0,4.5904,1
4454520, 8:13:29, 8:13:29,2084,16,,0,0,4.7745,0
4454520, 8:14:13, 8:14:13,2085,17,,0,0,5.0514,0
4454520, 8:14:53, 8:14:53,2086,18,,0,0,5.3025,0
4454520, 8:15:38, 8:15:38,2087,19,,0,0,5.5880,0
4454520, 8:16:25, 8:16:25,2088,20,,0,0,5.8849,0
4454520, 8:17:09, 8:17:09,2089,21,,0,0,6.1610,0
4454520, 8:18:05, 8:18:05,2090,22,,0,0,6.5148,0
4454520, 8:18:48, 8:18:48,2091,23,,0,0,6.7844,0
4454520, 8:19:48, 8:19:48,6765,24,,0,0,7.1594,0
4454520, 8:20:49, 8:20:49,6766,25,,0,0,7.5394,0
4454520, 8:21:33, 8:21:33,6767,26,,0,0,7.8178,0
4454520, 8:22:33, 8:22:33,6483,27,,0,0,8.1925,0
4454520, 8:23:40, 8:23:40,6008,28,,0,0,8.6126,0
4454520, 8:25:00, 8:25:00,6001,29,,0,0,9.0655,1
4454520, 8:26:49, 8:26:49,6002,30,,0,0,9.5969,0
4454520, 8:27:53, 8:27:53,6007,31,,0,0,9.9084,0
4454520, 8:29:17, 8:29:17,6013,32,,0,0,10.3184,0
4454520, 8:29:59, 8:29:59,6012,33,,0,0,10.5269,0
4454520, 8:32:09, 8:32:09,8537,34,,0,0,11.1603,0
4454520, 8:32:42, 8:32:42,8543,35,,0,0,11.3243,0
4454520, 8:34:00, 8:34:00,6014,36,,0,0,11.6836,1
4454521, 8:18:00, 8:18:00,8141,1,,0,0,,1
4454521, 8:18:28, 8:18:28,6921,2,,0,0,0.2197,0
4454521, 8:18:47, 8:18:47,6919,3,,0,0,0.3712,0
4454521, 8:19:23, 8:19:23,6922,4,,0,0,0.6487,0
4454521, 8:19:47, 8:19:47,6924,5,,0,0,0.8397,0
4454521, 8:20:08, 8:20:08,6928,6,,0,0,1.0013,0
4454521, 8:23:06, 8:23:06,6490,7,,0,0,2.3697,0
4454521, 8:23:34, 8:23:34,6323,8,,0,0,2.5897,0
4454521, 8:24:21, 8:24:21,6328,9,,0,0,2.9516,0
4454521, 8:24:39, 8:24:39,6325,10,,0,0,3.0967,0
4454521, 8:25:00, 8:25:00,6326,11,,0,0,3.2594,0
4454521, 8:25:34, 8:25:34,6641,12,,0,0,3.5233,0
4454521, 8:26:02, 8:26:02,6623,13,,0,0,3.7441,0
4454521, 8:26:45, 8:26:45,2082,14,,0,0,4.0756,0
4454521, 8:28:00, 8:28:00,2083,15,,0,0,4.5904,1
4454521, 8:28:29, 8:28:29,2084,16,,0,0,4.7745,0
4454521, 8:29:13, 8:29:13,2085,17,,0,0,5.0514,0
4454521, 8:29:53, 8:29:53,2086,18,,0,0,5.3025,0
4454521, 8:30:38, 8:30:38,2087,19,,0,0,5.5880,0
4454521, 8:31:25, 8:31:25,2088,20,,0,0,5.8849,0
4454521, 8:32:09, 8:32:09,2089,21,,0,0,6.1610,0
4454521, 8:33:05, 8:33:05,2090,22,,0,0,6.5148,0
4454521, 8:33:48, 8:33:48,2091,23,,0,0,6.7844,0
4454521, 8:34:48, 8:34:48,6765,24,,0,0,7.1594,0
4454521, 8:35:49, 8:35:49,6766,25,,0,0,7.5394,0
4454521, 8:36:33, 8:36:33,6767,26,,0,0,7.8178,0
4454521, 8:37:33, 8:37:33,6483,27,,0,0,8.1925,0
4454521, 8:38:40, 8:38:40,6008,28,,0,0,8.6126,0
4454521, 8:40:00, 8:40:00,6001,29,,0,0,9.0655,1
4454521, 8:41:49, 8:41:49,6002,30,,0,0,9.5969,0
4454521, 8:42:53, 8:42:53,6007,31,,0,0,9.9084,0
4454521, 8:44:17, 8:44:17,6013,32,,0,0,10.3184,0
4454521, 8:44:59, 8:44:59,6012,33,,0,0,10.5269,0
4454521, 8:47:09, 8:47:09,8537,34,,0,0,11.1603,0
4454521, 8:47:42, 8:47:42,8543,35,,0,0,11.3243,0
4454521, 8:49:00, 8:49:00,6014,36,,0,0,11.6836,1
4454522, 8:33:00, 8:33:00,8141,1,,0,0,,1
4454522, 8:33:28, 8:33:28,6921,2,,0,0,0.2197,0
4454522, 8:33:47, 8:33:47,6919,3,,0,0,0.3712,0
4454522, 8:34:23, 8:34:23,6922,4,,0,0,0.6487,0
4454522, 8:34:47, 8:34:47,6924,5,,0,0,0.8397,0
4454522, 8:35:08, 8:35:08,6928,6,,0,0,1.0013,0
4454522, 8:38:06, 8:38:06,6490,7,,0,0,2.3697,0
4454522, 8:38:34, 8:38:34,6323,8,,0,0,2.5897,0
4454522, 8:39:21, 8:39:21,6328,9,,0,0,2.9516,0
4454522, 8:39:39, 8:39:39,6325,10,,0,0,3.0967,0
4454522, 8:40:00, 8:40:00,6326,11,,0,0,3.2594,0
4454522, 8:40:34, 8:40:34,6641,12,,0,0,3.5233,0
4454522, 8:41:02, 8:41:02,6623,13,,0,0,3.7441,0
4454522, 8:41:45, 8:41:45,2082,14,,0,0,4.0756,0
4454522, 8:43:00, 8:43:00,2083,15,,0,0,4.5904,1
4454522, 8:43:29, 8:43:29,2084,16,,0,0,4.7745,0
4454522, 8:44:13, 8:44:13,2085,17,,0,0,5.0514,0
4454522, 8:44:53, 8:44:53,2086,18,,0,0,5.3025,0
4454522, 8:45:38, 8:45:38,2087,19,,0,0,5.5880,0
4454522, 8:46:25, 8:46:25,2088,20,,0,0,5.8849,0
4454522, 8:47:09, 8:47:09,2089,21,,0,0,6.1610,0
4454522, 8:48:05, 8:48:05,2090,22,,0,0,6.5148,0
4454522, 8:48:48, 8:48:48,2091,23,,0,0,6.7844,0
4454522, 8:49:48, 8:49:48,6765,24,,0,0,7.1594,0
4454522, 8:50:49, 8:50:49,6766,25,,0,0,7.5394,0
4454522, 8:51:33, 8:51:33,6767,26,,0,0,7.8178,0
4454522, 8:52:33, 8:52:33,6483,27,,0,0,8.1925,0
4454522, 8:53:40, 8:53:40,6008,28,,0,0,8.6126,0
4454522, 8:55:00, 8:55:00,6001,29,,0,0,9.0655,1
4454522, 8:56:49, 8:56:49,6002,30,,0,0,9.5969,0
4454522, 8:57:53, 8:57:53,6007,31,,0,0,9.9084,0
4454522, 8:59:17, 8:59:17,6013,32,,0,0,10.3184,0
4454522, 8:59:59, 8:59:59,6012,33,,0,0,10.5269,0
4454522, 9:02:09, 9:02:09,8537,34,,0,0,11.1603,0
4454522, 9:02:42, 9:02:42,8543,35,,0,0,11.3243,0
4454522, 9:04:00, 9:04:00,6014,36,,0,0,11.6836,1
4454523, 8:48:00, 8:48:00,8141,1,,0,0,,1
4454523, 8:48:28, 8:48:28,6921,2,,0,0,0.2197,0
4454523, 8:48:47, 8:48:47,6919,3,,0,0,0.3712,0
4454523, 8:49:23, 8:49:23,6922,4,,0,0,0.6487,0
4454523, 8:49:47, 8:49:47,6924,5,,0,0,0.8397,0
4454523, 8:50:08, 8:50:08,6928,6,,0,0,1.0013,0
4454523, 8:53:06, 8:53:06,6490,7,,0,0,2.3697,0
4454523, 8:53:34, 8:53:34,6323,8,,0,0,2.5897,0
4454523, 8:54:21, 8:54:21,6328,9,,0,0,2.9516,0
4454523, 8:54:39, 8:54:39,6325,10,,0,0,3.0967,0
4454523, 8:55:00, 8:55:00,6326,11,,0,0,3.2594,0
4454523, 8:55:34, 8:55:34,6641,12,,0,0,3.5233,0
4454523, 8:56:02, 8:56:02,6623,13,,0,0,3.7441,0
4454523, 8:56:45, 8:56:45,2082,14,,0,0,4.0756,0
4454523, 8:58:00, 8:58:00,2083,15,,0,0,4.5904,1
4454523, 8:58:29, 8:58:29,2084,16,,0,0,4.7745,0
4454523, 8:59:13, 8:59:13,2085,17,,0,0,5.0514,0
4454523, 8:59:53, 8:59:53,2086,18,,0,0,5.3025,0
4454523, 9:00:38, 9:00:38,2087,19,,0,0,5.5880,0
4454523, 9:01:25, 9:01:25,2088,20,,0,0,5.8849,0
4454523, 9:02:09, 9:02:09,2089,21,,0,0,6.1610,0
4454523, 9:03:05, 9:03:05,2090,22,,0,0,6.5148,0
4454523, 9:03:48, 9:03:48,2091,23,,0,0,6.7844,0
4454523, 9:04:48, 9:04:48,6765,24,,0,0,7.1594,0
4454523, 9:05:49, 9:05:49,6766,25,,0,0,7.5394,0
4454523, 9:06:33, 9:06:33,6767,26,,0,0,7.8178,0
4454523, 9:07:33, 9:07:33,6483,27,,0,0,8.1925,0
4454523, 9:08:40, 9:08:40,6008,28,,0,0,8.6126,0
4454523, 9:10:00, 9:10:00,6001,29,,0,0,9.0655,1
4454523, 9:11:49, 9:11:49,6002,30,,0,0,9.5969,0
4454523, 9:12:53, 9:12:53,6007,31,,0,0,9.9084,0
4454523, 9:14:17, 9:14:17,6013,32,,0,0,10.3184,0
4454523, 9:14:59, 9:14:59,6012,33,,0,0,10.5269,0
4454523, 9:17:09, 9:17:09,8537,34,,0,0,11.1603,0
4454523, 9:17:42, 9:17:42,8543,35,,0,0,11.3243,0
4454523, 9:19:00, 9:19:00,6014,36,,0,0,11.6836,1
4454524, 9:03:00, 9:03:00,8141,1,,0,0,,1
4454524, 9:03:28, 9:03:28,6921,2,,0,0,0.2197,0
4454524, 9:03:47, 9:03:47,6919,3,,0,0,0.3712,0
4454524, 9:04:23, 9:04:23,6922,4,,0,0,0.6487,0
4454524, 9:04:47, 9:04:47,6924,5,,0,0,0.8397,0
4454524, 9:05:08, 9:05:08,6928,6,,0,0,1.0013,0
4454524, 9:08:06, 9:08:06,6490,7,,0,0,2.3697,0
4454524, 9:08:34, 9:08:34,6323,8,,0,0,2.5897,0
4454524, 9:09:21, 9:09:21,6328,9,,0,0,2.9516,0
4454524, 9:09:39, 9:09:39,6325,10,,0,0,3.0967,0
4454524, 9:10:00, 9:10:00,6326,11,,0,0,3.2594,0
4454524, 9:10:34, 9:10:34,6641,12,,0,0,3.5233,0
4454524, 9:11:02, 9:11:02,6623,13,,0,0,3.7441,0
4454524, 9:11:45, 9:11:45,2082,14,,0,0,4.0756,0
4454524, 9:13:00, 9:13:00,2083,15,,0,0,4.5904,1
4454524, 9:13:29, 9:13:29,2084,16,,0,0,4.7745,0
4454524, 9:14:13, 9:14:13,2085,17,,0,0,5.0514,0
4454524, 9:14:53, 9:14:53,2086,18,,0,0,5.3025,0
4454524, 9:15:38, 9:15:38,2087,19,,0,0,5.5880,0
4454524, 9:16:25, 9:16:25,2088,20,,0,0,5.8849,0
4454524, 9:17:09, 9:17:09,2089,21,,0,0,6.1610,0
4454524, 9:18:05, 9:18:05,2090,22,,0,0,6.5148,0
4454524, 9:18:48, 9:18:48,2091,23,,0,0,6.7844,0
4454524, 9:19:48, 9:19:48,6765,24,,0,0,7.1594,0
4454524, 9:20:49, 9:20:49,6766,25,,0,0,7.5394,0
4454524, 9:21:33, 9:21:33,6767,26,,0,0,7.8178,0
4454524, 9:22:33, 9:22:33,6483,27,,0,0,8.1925,0
4454524, 9:23:40, 9:23:40,6008,28,,0,0,8.6126,0
4454524, 9:25:00, 9:25:00,6001,29,,0,0,9.0655,1
4454524, 9:26:49, 9:26:49,6002,30,,0,0,9.5969,0
4454524, 9:27:53, 9:27:53,6007,31,,0,0,9.9084,0
4454524, 9:29:17, 9:29:17,6013,32,,0,0,10.3184,0
4454524, 9:29:59, 9:29:59,6012,33,,0,0,10.5269,0
4454524, 9:32:09, 9:32:09,8537,34,,0,0,11.1603,0
4454524, 9:32:42, 9:32:42,8543,35,,0,0,11.3243,0
4454524, 9:34:00, 9:34:00,6014,36,,0,0,11.6836,1
4454525, 9:19:00, 9:19:00,8141,1,,0,0,,1
4454525, 9:19:28, 9:19:28,6921,2,,0,0,0.2197,0
4454525, 9:19:47, 9:19:47,6919,3,,0,0,0.3712,0
4454525, 9:20:23, 9:20:23,6922,4,,0,0,0.6487,0
4454525, 9:20:47, 9:20:47,6924,5,,0,0,0.8397,0
4454525, 9:21:08, 9:21:08,6928,6,,0,0,1.0013,0
4454525, 9:24:06, 9:24:06,6490,7,,0,0,2.3697,0
4454525, 9:24:34, 9:24:34,6323,8,,0,0,2.5897,0
4454525, 9:25:21, 9:25:21,6328,9,,0,0,2.9516,0
4454525, 9:25:39, 9:25:39,6325,10,,0,0,3.0967,0
4454525, 9:26:00, 9:26:00,6326,11,,0,0,3.2594,0
4454525, 9:26:34, 9:26:34,6641,12,,0,0,3.5233,0
4454525, 9:27:02, 9:27:02,6623,13,,0,0,3.7441,0
4454525, 9:27:45, 9:27:45,2082,14,,0,0,4.0756,0
4454525, 9:29:00, 9:29:00,2083,15,,0,0,4.5904,1
4454525, 9:29:29, 9:29:29,2084,16,,0,0,4.7745,0
4454525, 9:30:13, 9:30:13,2085,17,,0,0,5.0514,0
4454525, 9:30:53, 9:30:53,2086,18,,0,0,5.3025,0
4454525, 9:31:38, 9:31:38,2087,19,,0,0,5.5880,0
4454525, 9:32:25, 9:32:25,2088,20,,0,0,5.8849,0
4454525, 9:33:09, 9:33:09,2089,21,,0,0,6.1610,0
4454525, 9:34:05, 9:34:05,2090,22,,0,0,6.5148,0
4454525, 9:34:48, 9:34:48,2091,23,,0,0,6.7844,0
4454525, 9:35:48, 9:35:48,6765,24,,0,0,7.1594,0
4454525, 9:36:49, 9:36:49,6766,25,,0,0,7.5394,0
4454525, 9:37:33, 9:37:33,6767,26,,0,0,7.8178,0
4454525, 9:38:33, 9:38:33,6483,27,,0,0,8.1925,0
4454525, 9:39:40, 9:39:40,6008,28,,0,0,8.6126,0
4454525, 9:41:00, 9:41:00,6001,29,,0,0,9.0655,1
4454525, 9:42:49, 9:42:49,6002,30,,0,0,9.5969,0
4454525, 9:43:53, 9:43:53,6007,31,,0,0,9.9084,0
4454525, 9:45:17, 9:45:17,6013,32,,0,0,10.3184,0
4454525, 9:45:59, 9:45:59,6012,33,,0,0,10.5269,0
4454525, 9:48:09, 9:48:09,8537,34,,0,0,11.1603,0
4454525, 9:48:42, 9:48:42,8543,35,,0,0,11.3243,0
4454525, 9:50:00, 9:50:00,6014,36,,0,0,11.6836,1
4454526,10:19:00,10:19:00,8141,1,,0,0,,1
4454526,10:19:28,10:19:28,6921,2,,0,0,0.2197,0
4454526,10:19:47,10:19:47,6919,3,,0,0,0.3712,0
4454526,10:20:23,10:20:23,6922,4,,0,0,0.6487,0
4454526,10:20:47,10:20:47,6924,5,,0,0,0.8397,0
4454526,10:21:08,10:21:08,6928,6,,0,0,1.0013,0
4454526,10:24:06,10:24:06,6490,7,,0,0,2.3697,0
4454526,10:24:34,10:24:34,6323,8,,0,0,2.5897,0
4454526,10:25:21,10:25:21,6328,9,,0,0,2.9516,0
4454526,10:25:39,10:25:39,6325,10,,0,0,3.0967,0
4454526,10:26:00,10:26:00,6326,11,,0,0,3.2594,0
4454526,10:26:34,10:26:34,6641,12,,0,0,3.5233,0
4454526,10:27:02,10:27:02,6623,13,,0,0,3.7441,0
4454526,10:27:45,10:27:45,2082,14,,0,0,4.0756,0
4454526,10:29:00,10:29:00,2083,15,,0,0,4.5904,1
4454526,10:29:29,10:29:29,2084,16,,0,0,4.7745,0
4454526,10:30:13,10:30:13,2085,17,,0,0,5.0514,0
4454526,10:30:53,10:30:53,2086,18,,0,0,5.3025,0
4454526,10:31:38,10:31:38,2087,19,,0,0,5.5880,0
4454526,10:32:25,10:32:25,2088,20,,0,0,5.8849,0
4454526,10:33:09,10:33:09,2089,21,,0,0,6.1610,0
4454526,10:34:05,10:34:05,2090,22,,0,0,6.5148,0
4454526,10:34:48,10:34:48,2091,23,,0,0,6.7844,0
4454526,10:35:48,10:35:48,6765,24,,0,0,7.1594,0
4454526,10:36:49,10:36:49,6766,25,,0,0,7.5394,0
4454526,10:37:33,10:37:33,6767,26,,0,0,7.8178,0
4454526,10:38:33,10:38:33,6483,27,,0,0,8.1925,0
4454526,10:39:40,10:39:40,6008,28,,0,0,8.6126,0
4454526,10:41:00,10:41:00,6001,29,,0,0,9.0655,1
4454526,10:42:49,10:42:49,6002,30,,0,0,9.5969,0
4454526,10:43:53,10:43:53,6007,31,,0,0,9.9084,0
4454526,10:45:17,10:45:17,6013,32,,0,0,10.3184,0
4454526,10:45:59,10:45:59,6012,33,,0,0,10.5269,0
4454526,10:48:09,10:48:09,8537,34,,0,0,11.1603,0
4454526,10:48:42,10:48:42,8543,35,,0,0,11.3243,0
4454526,10:50:00,10:50:00,6014,36,,0,0,11.6836,1
4454527,11:19:00,11:19:00,8141,1,,0,0,,1
4454527,11:19:28,11:19:28,6921,2,,0,0,0.2197,0
4454527,11:19:47,11:19:47,6919,3,,0,0,0.3712,0
4454527,11:20:23,11:20:23,6922,4,,0,0,0.6487,0
4454527,11:20:47,11:20:47,6924,5,,0,0,0.8397,0
4454527,11:21:08,11:21:08,6928,6,,0,0,1.0013,0
4454527,11:24:06,11:24:06,6490,7,,0,0,2.3697,0
4454527,11:24:34,11:24:34,6323,8,,0,0,2.5897,0
4454527,11:25:21,11:25:21,6328,9,,0,0,2.9516,0
4454527,11:25:39,11:25:39,6325,10,,0,0,3.0967,0
4454527,11:26:00,11:26:00,6326,11,,0,0,3.2594,0
4454527,11:26:34,11:26:34,6641,12,,0,0,3.5233,0
4454527,11:27:02,11:27:02,6623,13,,0,0,3.7441,0
4454527,11:27:45,11:27:45,2082,14,,0,0,4.0756,0
4454527,11:29:00,11:29:00,2083,15,,0,0,4.5904,1
4454527,11:29:29,11:29:29,2084,16,,0,0,4.7745,0
4454527,11:30:13,11:30:13,2085,17,,0,0,5.0514,0
4454527,11:30:53,11:30:53,2086,18,,0,0,5.3025,0
4454527,11:31:38,11:31:38,2087,19,,0,0,5.5880,0
4454527,11:32:25,11:32:25,2088,20,,0,0,5.8849,0
4454527,11:33:09,11:33:09,2089,21,,0,0,6.1610,0
4454527,11:34:05,11:34:05,2090,22,,0,0,6.5148,0
4454527,11:34:48,11:34:48,2091,23,,0,0,6.7844,0
4454527,11:35:48,11:35:48,6765,24,,0,0,7.1594,0
4454527,11:36:49,11:36:49,6766,25,,0,0,7.5394,0
4454527,11:37:33,11:37:33,6767,26,,0,0,7.8178,0
4454527,11:38:33,11:38:33,6483,27,,0,0,8.1925,0
4454527,11:39:40,11:39:40,6008,28,,0,0,8.6126,0
4454527,11:41:00,11:41:00,6001,29,,0,0,9.0655,1
4454527,11:42:49,11:42:49,6002,30,,0,0,9.5969,0
4454527,11:43:53,11:43:53,6007,31,,0,0,9.9084,0
4454527,11:45:17,11:45:17,6013,32,,0,0,10.3184,0
4454527,11:45:59,11:45:59,6012,33,,0,0,10.5269,0
4454527,11:48:09,11:48:09,8537,34,,0,0,11.1603,0
4454527,11:48:42,11:48:42,8543,35,,0,0,11.3243,0
4454527,11:50:00,11:50:00,6014,36,,0,0,11.6836,1
4454528,12:19:00,12:19:00,8141,1,,0,0,,1
4454528,12:19:28,12:19:28,6921,2,,0,0,0.2197,0
4454528,12:19:47,12:19:47,6919,3,,0,0,0.3712,0
4454528,12:20:23,12:20:23,6922,4,,0,0,0.6487,0
4454528,12:20:47,12:20:47,6924,5,,0,0,0.8397,0
4454528,12:21:08,12:21:08,6928,6,,0,0,1.0013,0
4454528,12:24:06,12:24:06,6490,7,,0,0,2.3697,0
4454528,12:24:34,12:24:34,6323,8,,0,0,2.5897,0
4454528,12:25:21,12:25:21,6328,9,,0,0,2.9516,0
4454528,12:25:39,12:25:39,6325,10,,0,0,3.0967,0
4454528,12:26:00,12:26:00,6326,11,,0,0,3.2594,0
4454528,12:26:34,12:26:34,6641,12,,0,0,3.5233,0
4454528,12:27:02,12:27:02,6623,13,,0,0,3.7441,0
4454528,12:27:45,12:27:45,2082,14,,0,0,4.0756,0
4454528,12:29:00,12:29:00,2083,15,,0,0,4.5904,1
4454528,12:29:29,12:29:29,2084,16,,0,0,4.7745,0
4454528,12:30:13,12:30:13,2085,17,,0,0,5.0514,0
4454528,12:30:53,12:30:53,2086,18,,0,0,5.3025,0
4454528,12:31:38,12:31:38,2087,19,,0,0,5.5880,0
4454528,12:32:25,12:32:25,2088,20,,0,0,5.8849,0
4454528,12:33:09,12:33:09,2089,21,,0,0,6.1610,0
4454528,12:34:05,12:34:05,2090,22,,0,0,6.5148,0
4454528,12:34:48,12:34:48,2091,23,,0,0,6.7844,0
4454528,12:35:48,12:35:48,6765,24,,0,0,7.1594,0
4454528,12:36:49,12:36:49,6766,25,,0,0,7.5394,0
4454528,12:37:33,12:37:33,6767,26,,0,0,7.8178,0
4454528,12:38:33,12:38:33,6483,27,,0,0,8.1925,0
4454528,12:39:40,12:39:40,6008,28,,0,0,8.6126,0
4454528,12:41:00,12:41:00,6001,29,,0,0,9.0655,1
4454528,12:42:49,12:42:49,6002,30,,0,0,9.5969,0
4454528,12:43:53,12:43:53,6007,31,,0,0,9.9084,0
4454528,12:45:17,12:45:17,6013,32,,0,0,10.3184,0
4454528,12:45:59,12:45:59,6012,33,,0,0,10.5269,0
4454528,12:48:09,12:48:09,8537,34,,0,0,11.1603,0
4454528,12:48:42,12:48:42,8543,35,,0,0,11.3243,0
4454528,12:50:00,12:50:00,6014,36,,0,0,11.6836,1
4454529,13:19:00,13:19:00,8141,1,,0,0,,1
4454529,13:19:28,13:19:28,6921,2,,0,0,0.2197,0
4454529,13:19:47,13:19:47,6919,3,,0,0,0.3712,0
4454529,13:20:23,13:20:23,6922,4,,0,0,0.6487,0
4454529,13:20:47,13:20:47,6924,5,,0,0,0.8397,0
4454529,13:21:08,13:21:08,6928,6,,0,0,1.0013,0
4454529,13:24:06,13:24:06,6490,7,,0,0,2.3697,0
4454529,13:24:34,13:24:34,6323,8,,0,0,2.5897,0
4454529,13:25:21,13:25:21,6328,9,,0,0,2.9516,0
4454529,13:25:39,13:25:39,6325,10,,0,0,3.0967,0
4454529,13:26:00,13:26:00,6326,11,,0,0,3.2594,0
4454529,13:26:34,13:26:34,6641,12,,0,0,3.5233,0
4454529,13:27:02,13:27:02,6623,13,,0,0,3.7441,0
4454529,13:27:45,13:27:45,2082,14,,0,0,4.0756,0
4454529,13:29:00,13:29:00,2083,15,,0,0,4.5904,1
4454529,13:29:29,13:29:29,2084,16,,0,0,4.7745,0
4454529,13:30:13,13:30:13,2085,17,,0,0,5.0514,0
4454529,13:30:53,13:30:53,2086,18,,0,0,5.3025,0
4454529,13:31:38,13:31:38,2087,19,,0,0,5.5880,0
4454529,13:32:25,13:32:25,2088,20,,0,0,5.8849,0
4454529,13:33:09,13:33:09,2089,21,,0,0,6.1610,0
4454529,13:34:05,13:34:05,2090,22,,0,0,6.5148,0
4454529,13:34:48,13:34:48,2091,23,,0,0,6.7844,0
4454529,13:35:48,13:35:48,6765,24,,0,0,7.1594,0
4454529,13:36:49,13:36:49,6766,25,,0,0,7.5394,0
4454529,13:37:33,13:37:33,6767,26,,0,0,7.8178,0
4454529,13:38:33,13:38:33,6483,27,,0,0,8.1925,0
4454529,13:39:40,13:39:40,6008,28,,0,0,8.6126,0
4454529,13:41:00,13:41:00,6001,29,,0,0,9.0655,1
4454529,13:42:49,13:42:49,6002,30,,0,0,9.5969,0
4454529,13:43:53,13:43:53,6007,31,,0,0,9.9084,0
4454529,13:45:17,13:45:17,6013,32,,0,0,10.3184,0
4454529,13:45:59,13:45:59,6012,33,,0,0,10.5269,0
4454529,13:48:09,13:48:09,8537,34,,0,0,11.1603,0
4454529,13:48:42,13:48:42,8543,35,,0,0,11.3243,0
4454529,13:50:00,13:50:00,6014,36,,0,0,11.6836,1
4454530,14:19:00,14:19:00,8141,1,,0,0,,1
4454530,14:19:28,14:19:28,6921,2,,0,0,0.2197,0
4454530,14:19:47,14:19:47,6919,3,,0,0,0.3712,0
4454530,14:20:23,14:20:23,6922,4,,0,0,0.6487,0
4454530,14:20:47,14:20:47,6924,5,,0,0,0.8397,0
4454530,14:21:08,14:21:08,6928,6,,0,0,1.0013,0
4454530,14:24:06,14:24:06,6490,7,,0,0,2.3697,0
4454530,14:24:34,14:24:34,6323,8,,0,0,2.5897,0
4454530,14:25:21,14:25:21,6328,9,,0,0,2.9516,0
4454530,14:25:39,14:25:39,6325,10,,0,0,3.0967,0
4454530,14:26:00,14:26:00,6326,11,,0,0,3.2594,0
4454530,14:26:34,14:26:34,6641,12,,0,0,3.5233,0
4454530,14:27:02,14:27:02,6623,13,,0,0,3.7441,0
4454530,14:27:45,14:27:45,2082,14,,0,0,4.0756,0
4454530,14:29:00,14:29:00,2083,15,,0,0,4.5904,1
4454530,14:29:29,14:29:29,2084,16,,0,0,4.7745,0
4454530,14:30:13,14:30:13,2085,17,,0,0,5.0514,0
4454530,14:30:53,14:30:53,2086,18,,0,0,5.3025,0
4454530,14:31:38,14:31:38,2087,19,,0,0,5.5880,0
4454530,14:32:25,14:32:25,2088,20,,0,0,5.8849,0
